event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
69910,2023-05-06 12:09:45,1.6,OGS,None,34.69783333,-96.13433333,19.72,0.49,0.49,1.3,None,Oklahoma,Coal,Reviewed
69877,2023-05-07 08:28:23,2.8,OGS,None,35.24716667,-98.04966667,6.81,0.21,0.21,0.4,None,Oklahoma,Grady,Reviewed
70007,2023-05-07 08:33:28,1.0,OGS,None,34.69733333,-96.138,7.0,0.49,0.49,1.5,None,Oklahoma,Coal,Reviewed
69899,2023-05-07 14:17:30,2.1,OGS,None,36.76466667,-98.06533333,6.31,0.14,0.14,0.4,None,Oklahoma,Alfalfa,Reviewed
70009,2023-05-07 17:43:37,1.6,OGS,None,34.67933333,-96.152,6.0,0.49,0.49,1.6,None,Oklahoma,Coal,Reviewed
70018,2023-05-08 02:27:34,2.2,OGS,None,34.51616667,-97.215,3.14,0.21,0.21,0.7,None,Oklahoma,Murray,Reviewed
69960,2023-05-08 03:00:51,1.0,OGS,None,35.8595,-96.69,7.44,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
69963,2023-05-08 04:22:12,1.7,OGS,None,35.108,-95.54116667,7.34,0.28,0.28,0.7,None,Oklahoma,Pittsburg,Reviewed
69923,2023-05-08 15:10:22,2.1,OGS,None,35.10683333,-95.54166667,7.14,0.28,0.28,0.6,None,Oklahoma,Pittsburg,Reviewed
70012,2023-05-08 16:47:41,1.3,OGS,None,36.37183333,-95.72416667,0.0,0.64,0.64,0.6,None,Oklahoma,Rogers,Reviewed
69940,2023-05-08 19:40:52,1.4,OGS,None,34.9805,-97.33883333,2.53,0.35,0.35,1.1,None,Oklahoma,Cleveland,Reviewed
69965,2023-05-08 20:07:32,1.2,OGS,None,36.18616667,-95.8235,0.0,0.64,0.64,0.6,None,Oklahoma,Rogers,Reviewed
70015,2023-05-09 03:24:47,1.0,OGS,None,36.54066667,-98.9575,7.08,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
69958,2023-05-09 03:31:47,1.4,OGS,None,35.23833333,-98.05,6.35,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
70017,2023-05-09 08:11:09,1.6,OGS,None,34.684,-96.13716667,1.64,0.35,0.35,1.3,None,Oklahoma,Coal,Reviewed
70027,2023-05-09 08:23:54,1.3,OGS,None,34.54716667,-97.70816667,10.77,0.49,0.49,2.4,None,Oklahoma,Stephens,Reviewed
70030,2023-05-09 08:31:17,1.2,OGS,None,34.733,-96.174,21.56,0.71,0.71,2.0,None,Oklahoma,Coal,Reviewed
70032,2023-05-09 10:18:31,1.6,OGS,None,34.53933333,-97.71516667,11.05,0.42,0.42,1.8,None,Oklahoma,Stephens,Reviewed
70034,2023-05-09 10:57:06,1.7,OGS,None,34.5415,-97.70866667,7.0,0.64,0.64,1.3,None,Oklahoma,Stephens,Reviewed
70035,2023-05-09 11:08:20,1.3,OGS,None,34.706,-96.1675,7.0,0.64,0.64,1.6,None,Oklahoma,Coal,Reviewed
70037,2023-05-09 11:32:59,1.6,OGS,None,34.5515,-97.71033333,11.73,0.57,0.57,2.3,None,Oklahoma,Stephens,Reviewed
70039,2023-05-09 12:04:35,1.7,OGS,None,34.54533333,-97.7005,6.0,0.49,0.49,1.1,None,Oklahoma,Stephens,Reviewed
70041,2023-05-09 12:19:52,1.5,OGS,None,34.533,-97.73533333,19.92,0.57,0.57,1.4,None,Oklahoma,Stephens,Reviewed
70043,2023-05-09 13:11:57,2.0,OGS,None,34.53916667,-97.7115,7.0,0.42,0.42,1.0,None,Oklahoma,Stephens,Reviewed
70044,2023-05-09 15:16:43,1.4,OGS,None,34.70516667,-96.13933333,22.95,0.42,0.42,1.6,None,Oklahoma,Coal,Reviewed
70046,2023-05-09 16:17:11,2.1,OGS,None,34.538,-97.71166667,10.8,0.49,0.49,2.3,None,Oklahoma,Stephens,Reviewed
70067,2023-05-09 17:13:14,1.6,OGS,None,34.54116667,-97.69483333,6.59,0.49,0.49,1.2,None,Oklahoma,Stephens,Reviewed
69974,2023-05-09 18:48:23,1.7,OGS,None,34.38716667,-96.87066667,0.0,0.42,0.42,0.4,None,Oklahoma,Murray,Reviewed
70068,2023-05-09 18:52:17,1.3,OGS,None,34.38766667,-96.83316667,0.0,0.57,0.57,0.6,None,Oklahoma,Murray,Reviewed
69984,2023-05-09 20:03:52,2.4,OGS,None,34.53183333,-97.70616667,12.69,0.35,0.35,1.4,None,Oklahoma,Stephens,Reviewed
69986,2023-05-09 21:23:59,2.2,OGS,None,34.54033333,-97.70383333,7.0,0.42,0.42,1.0,None,Oklahoma,Stephens,Reviewed
70070,2023-05-09 22:08:18,1.1,OGS,None,36.645,-98.64933333,4.52,0.49,0.49,1.1,None,Oklahoma,Woods,Reviewed
70001,2023-05-09 23:47:57,1.8,OGS,None,34.5265,-97.703,10.82,0.28,0.28,1.3,None,Oklahoma,Stephens,Reviewed
70072,2023-05-09 23:59:12,1.3,OGS,None,36.64766667,-98.6505,3.94,0.49,0.49,1.1,None,Oklahoma,Woods,Reviewed
70073,2023-05-10 01:49:02,1.5,OGS,None,34.54016667,-97.69516667,6.48,0.35,0.35,0.9,None,Oklahoma,Stephens,Reviewed
70075,2023-05-10 06:04:14,1.1,OGS,None,34.73866667,-97.5335,7.64,0.28,0.28,0.7,None,Oklahoma,Garvin,Reviewed
70074,2023-05-10 06:41:45,1.4,OGS,None,34.68633333,-96.14116667,12.83,0.35,0.35,2.1,None,Oklahoma,Coal,Reviewed
70004,2023-05-10 08:33:54,1.5,OGS,None,37.19683333,-97.81583333,3.86,0.35,0.35,0.6,None,Kansas,Harper,Reviewed
70077,2023-05-10 10:17:21,1.1,OGS,None,34.7645,-97.524,7.23,0.42,0.42,0.9,None,Oklahoma,Garvin,Reviewed
69999,2023-05-10 10:38:20,2.3,OGS,None,35.24716667,-98.05116667,6.53,0.21,0.21,0.4,None,Oklahoma,Grady,Reviewed
70079,2023-05-10 15:46:36,1.6,OGS,None,36.23016667,-95.82016667,0.0,0.42,0.42,0.5,None,Oklahoma,Tulsa,Reviewed
70087,2023-05-10 15:54:51,1.6,OGS,None,34.65483333,-96.105,23.51,0.64,0.64,1.4,None,Oklahoma,Coal,Reviewed
70085,2023-05-10 15:55:20,1.7,OGS,None,34.67516667,-96.1315,17.33,0.64,0.64,1.8,None,Oklahoma,Coal,Reviewed
70091,2023-05-10 20:49:23,1.6,OGS,None,36.539,-98.95883333,6.98,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
70089,2023-05-10 21:19:44,1.5,OGS,None,34.56866667,-96.6375,0.0,0.42,0.42,0.5,None,Oklahoma,Pontotoc,Reviewed
70093,2023-05-11 04:15:52,0.9,OGS,None,34.7105,-96.1355,5.64,0.78,0.78,3.3,None,Oklahoma,Coal,Reviewed
70014,2023-05-11 09:18:25,0.2,OGS,None,36.32933333,-96.78383333,3.4,0.21,0.21,0.6,None,Oklahoma,Pawnee,Reviewed
70094,2023-05-11 15:01:54,1.2,OGS,None,34.74683333,-97.544,7.52,0.42,0.42,0.8,None,Oklahoma,Garvin,Reviewed
70029,2023-05-11 15:58:29,2.3,OGS,None,34.5125,-97.22433333,5.0,0.28,0.28,0.7,None,Oklahoma,Murray,Reviewed
70098,2023-05-11 20:18:31,1.6,OGS,None,34.92133333,-98.8485,0.0,0.92,0.92,1.1,None,Oklahoma,Kiowa,Reviewed
70096,2023-05-11 21:44:30,1.7,OGS,None,34.515,-97.2635,0.0,0.57,0.57,0.6,None,Oklahoma,Murray,Reviewed
70100,2023-05-11 22:35:22,1.2,OGS,None,35.25966667,-98.06816667,7.21,0.57,0.57,0.9,None,Oklahoma,Grady,Reviewed
70057,2023-05-11 22:42:50,2.1,OGS,None,34.51733333,-97.21116667,1.03,0.21,0.21,0.5,None,Oklahoma,Murray,Reviewed
70142,2023-05-12 00:51:46,1.3,OGS,None,34.74833333,-97.54316667,7.54,0.35,0.35,0.6,None,Oklahoma,Garvin,Reviewed
70144,2023-05-12 10:51:17,1.1,OGS,None,36.37833333,-97.646,5.0,0.28,0.28,0.7,None,Oklahoma,Garfield,Reviewed
70065,2023-05-12 12:24:46,1.8,OGS,None,34.6755,-96.13883333,4.22,0.35,0.35,1.4,None,Oklahoma,Coal,Reviewed
70088,2023-05-12 15:59:26,1.4,OGS,None,36.21533333,-95.87333333,0.0,0.64,0.64,0.5,None,Oklahoma,Tulsa,Reviewed
70131,2023-05-12 20:01:26,1.7,OGS,None,35.91216667,-95.15833333,0.0,0.42,0.42,0.4,None,Oklahoma,Muskogee,Reviewed
70158,2023-05-12 20:30:09,1.3,OGS,None,35.79416667,-96.98716667,7.0,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
70159,2023-05-12 21:09:25,1.3,OGS,None,35.79016667,-96.98683333,7.25,0.28,0.28,0.6,None,Oklahoma,Lincoln,Reviewed
70138,2023-05-13 10:37:39,0.0,OGS,None,36.36033333,-96.766,0.0,0.92,0.92,1.1,None,Oklahoma,Pawnee,Reviewed
70147,2023-05-13 13:45:18,1.4,OGS,None,37.55983333,-97.77333333,5.0,0.64,0.64,0.9,None,Kansas,Sedgwick,Reviewed
70161,2023-05-13 16:29:48,1.5,OGS,None,34.65566667,-96.14,7.0,0.35,0.35,1.3,None,Oklahoma,Coal,Reviewed
70146,2023-05-14 14:33:02,1.6,OGS,None,34.664,-96.15316667,5.0,0.49,0.49,1.4,None,Oklahoma,Coal,Reviewed
70154,2023-05-14 18:58:04,1.0,OGS,None,34.66616667,-96.48416667,11.01,0.49,0.49,1.1,None,Oklahoma,Pontotoc,Reviewed
70118,2023-05-14 22:04:30,1.7,OGS,None,35.7315,-98.00566667,5.0,0.21,0.21,0.6,None,Oklahoma,Canadian,Reviewed
70155,2023-05-14 22:17:15,1.4,OGS,None,35.739,-98.01516667,6.64,0.49,0.49,1.3,None,Oklahoma,Canadian,Reviewed
70121,2023-05-14 22:19:56,1.8,OGS,None,36.49816667,-98.4405,7.94,0.21,0.21,0.4,None,Oklahoma,Alfalfa,Reviewed
70162,2023-05-14 22:27:31,1.1,OGS,None,35.726,-98.0155,5.8,0.35,0.35,0.9,None,Oklahoma,Canadian,Reviewed
70165,2023-05-14 22:36:59,1.4,OGS,None,35.7005,-98.03016667,7.0,0.42,0.42,1.1,None,Oklahoma,Canadian,Reviewed
70170,2023-05-14 23:18:32,1.2,OGS,None,35.73366667,-98.01116667,7.6,0.49,0.49,1.3,None,Oklahoma,Canadian,Reviewed
70205,2023-05-15 00:09:07,2.0,OGS,None,37.2455,-99.822,12.82,0.35,0.35,1.4,None,Kansas,Clark,Reviewed
70206,2023-05-15 02:00:58,1.3,OGS,None,35.729,-98.0055,7.0,0.28,0.28,1.0,None,Oklahoma,Canadian,Reviewed
70207,2023-05-15 03:38:24,1.3,OGS,None,35.74,-98.00066667,4.21,0.42,0.42,1.2,None,Oklahoma,Canadian,Reviewed
70129,2023-05-15 03:56:22,1.1,OGS,None,36.361,-96.98883333,6.58,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
70210,2023-05-15 05:21:41,2.1,OGS,None,34.69766667,-98.5565,31.89,0.42,0.42,0.5,None,Oklahoma,Comanche,Reviewed
70211,2023-05-15 07:01:17,1.3,OGS,None,35.73383333,-98.00083333,7.42,0.42,0.42,1.3,None,Oklahoma,Canadian,Reviewed
70126,2023-05-15 07:17:49,2.7,OGS,None,35.24,-97.26683333,24.46,0.14,0.14,0.5,None,Oklahoma,Cleveland,Reviewed
70123,2023-05-15 07:24:31,1.6,OGS,None,35.73,-98.0085,6.39,0.28,0.28,0.8,None,Oklahoma,Canadian,Reviewed
70212,2023-05-15 08:09:57,1.2,OGS,None,35.73633333,-97.99366667,7.0,0.49,0.49,1.3,None,Oklahoma,Canadian,Reviewed
70213,2023-05-15 08:35:57,1.3,OGS,None,35.72983333,-97.9945,5.0,0.49,0.49,1.4,None,Oklahoma,Canadian,Reviewed
70217,2023-05-15 08:50:53,1.3,OGS,None,35.73516667,-98.0005,7.0,0.49,0.49,1.4,None,Oklahoma,Canadian,Reviewed
70218,2023-05-15 09:05:44,1.4,OGS,None,35.72816667,-98.01533333,13.77,0.28,0.28,1.4,None,Oklahoma,Canadian,Reviewed
70133,2023-05-15 09:44:43,1.4,OGS,None,35.75916667,-98.02716667,7.0,0.49,0.49,1.2,None,Oklahoma,Canadian,Reviewed
70115,2023-05-15 10:10:11,1.3,OGS,None,34.72983333,-97.5445,10.86,0.21,0.21,1.1,None,Oklahoma,Garvin,Reviewed
70222,2023-05-15 10:30:13,1.1,OGS,None,35.7365,-98.01216667,12.68,0.42,0.42,1.8,None,Oklahoma,Canadian,Reviewed
70223,2023-05-15 13:28:13,1.4,OGS,None,35.72466667,-98.00116667,6.48,0.49,0.49,1.4,None,Oklahoma,Canadian,Reviewed
70228,2023-05-15 13:50:52,1.3,OGS,None,35.72666667,-98.01416667,13.9,0.28,0.28,1.4,None,Oklahoma,Canadian,Reviewed
70141,2023-05-15 14:54:42,1.6,OGS,None,35.73166667,-98.01316667,5.0,0.28,0.28,0.8,None,Oklahoma,Canadian,Reviewed
70232,2023-05-15 15:57:12,1.3,OGS,None,35.73666667,-98.02833333,7.41,0.57,0.57,1.4,None,Oklahoma,Canadian,Reviewed
70236,2023-05-15 16:00:07,1.2,OGS,None,35.71716667,-98.03766667,15.47,0.35,0.35,1.3,None,Oklahoma,Canadian,Reviewed
70237,2023-05-15 16:17:18,1.4,OGS,None,35.74066667,-98.007,6.29,0.49,0.49,1.3,None,Oklahoma,Canadian,Reviewed
70238,2023-05-15 16:35:20,1.3,OGS,None,35.71933333,-98.02566667,13.38,0.28,0.28,1.3,None,Oklahoma,Canadian,Reviewed
70271,2023-05-15 17:28:31,1.5,OGS,None,35.73283333,-98.023,7.21,0.35,0.35,0.8,None,Oklahoma,Canadian,Reviewed
70157,2023-05-15 17:43:31,2.3,OGS,None,35.734,-98.01966667,7.36,0.14,0.14,0.5,None,Oklahoma,Canadian,Reviewed
70276,2023-05-15 17:56:52,1.2,OGS,None,34.76283333,-98.46866667,0.0,0.71,0.71,0.8,None,Oklahoma,Caddo,Reviewed
70277,2023-05-15 18:46:29,1.4,OGS,None,35.72,-98.03616667,7.0,0.49,0.49,1.2,None,Oklahoma,Canadian,Reviewed
70281,2023-05-15 19:02:22,1.5,OGS,None,34.38816667,-96.856,0.18,0.64,0.64,0.6,None,Oklahoma,Murray,Reviewed
70239,2023-05-15 20:39:06,2.0,OGS,None,34.74433333,-97.5225,6.04,0.28,0.28,0.7,None,Oklahoma,Garvin,Reviewed
70241,2023-05-15 21:14:46,2.3,OGS,None,35.251,-98.051,5.94,0.21,0.21,0.5,None,Oklahoma,Grady,Reviewed
70181,2023-05-15 21:30:20,3.0,OGS,None,35.536,-96.74966667,7.81,0.14,0.14,0.4,None,Oklahoma,Lincoln,Reviewed
70244,2023-05-15 21:45:46,1.5,OGS,None,36.6985,-97.672,6.06,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
70289,2023-05-15 21:49:12,1.1,OGS,None,35.53366667,-96.752,7.67,0.21,0.21,0.6,None,Oklahoma,Lincoln,Reviewed
70305,2023-05-15 22:13:13,1.0,OGS,None,35.20983333,-98.06616667,8.19,0.42,0.42,0.8,None,Oklahoma,Grady,Reviewed
70235,2023-05-15 22:20:40,1.9,OGS,None,36.699,-97.677,7.26,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
70231,2023-05-15 22:21:09,2.3,OGS,None,36.699,-97.67083333,7.0,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
70227,2023-05-15 22:32:39,1.4,OGS,None,36.69716667,-97.67683333,6.5,0.21,0.21,0.5,None,Oklahoma,Grant,Reviewed
70221,2023-05-15 22:32:55,2.3,OGS,None,36.70133333,-97.66933333,7.44,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
70216,2023-05-15 22:59:23,2.3,OGS,None,35.539,-96.7505,7.92,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
70203,2023-05-16 00:23:51,1.1,OGS,None,36.454,-98.79833333,6.78,0.35,0.35,0.6,None,Oklahoma,Major,Reviewed
70266,2023-05-16 04:34:36,1.3,OGS,None,35.72866667,-98.02616667,11.49,0.21,0.21,1.4,None,Oklahoma,Canadian,Reviewed
70269,2023-05-16 04:38:34,2.1,OGS,None,35.73516667,-98.00933333,19.4,0.28,0.28,1.4,None,Oklahoma,Canadian,Reviewed
70308,2023-05-16 06:23:59,1.6,OGS,None,36.70066667,-97.67166667,7.0,0.14,0.14,0.5,None,Oklahoma,Grant,Reviewed
70201,2023-05-16 12:17:26,1.2,OGS,None,36.70433333,-98.92116667,13.8,0.21,0.21,0.5,None,Oklahoma,Woods,Reviewed
70225,2023-05-16 14:31:04,0.9,OGS,None,36.50166667,-98.707,9.49,0.14,0.14,0.3,None,Oklahoma,Woods,Reviewed
70309,2023-05-16 22:38:21,1.4,OGS,None,36.53883333,-98.96116667,7.05,0.28,0.28,0.4,None,Oklahoma,Woodward,Reviewed
70298,2023-05-17 06:13:12,1.0,OGS,None,35.53216667,-96.753,7.84,0.21,0.21,0.7,None,Oklahoma,Lincoln,Reviewed
70299,2023-05-17 06:38:57,0.9,OGS,None,36.18733333,-97.42583333,7.91,0.35,0.35,0.9,None,Oklahoma,Noble,Reviewed
70301,2023-05-17 07:38:59,1.2,OGS,None,36.7005,-97.67,7.39,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
70265,2023-05-17 07:39:33,1.8,OGS,None,36.70383333,-97.66916667,7.1,0.14,0.14,0.4,None,Oklahoma,Grant,Reviewed
70259,2023-05-17 07:59:31,2.8,OGS,None,36.70133333,-97.6705,4.0,0.14,0.14,0.4,None,Oklahoma,Grant,Reviewed
70262,2023-05-17 09:38:04,2.0,OGS,None,36.69983333,-97.66216667,6.57,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
70303,2023-05-17 11:13:28,1.2,OGS,None,35.105,-95.5465,7.71,0.35,0.35,1.0,None,Oklahoma,Pittsburg,Reviewed
70307,2023-05-17 11:16:47,1.1,OGS,None,36.697,-97.66683333,6.34,0.21,0.21,0.6,None,Oklahoma,Grant,Reviewed
70272,2023-05-17 14:37:07,1.5,OGS,None,35.919,-95.14633333,0.0,0.42,0.42,0.5,None,Oklahoma,Muskogee,Reviewed
70273,2023-05-17 16:01:03,1.2,OGS,None,36.2215,-95.8535,0.0,0.64,0.64,0.5,None,Oklahoma,Tulsa,Reviewed
70311,2023-05-17 16:21:05,1.8,OGS,None,34.56233333,-97.20683333,0.0,1.06,1.06,1.2,None,Oklahoma,Garvin,Reviewed
70312,2023-05-17 17:15:29,1.4,OGS,None,36.245,-95.844,0.0,0.35,0.35,0.3,None,Oklahoma,Tulsa,Reviewed
70280,2023-05-17 18:16:25,1.3,OGS,None,35.53666667,-96.75766667,7.85,0.21,0.21,0.7,None,Oklahoma,Lincoln,Reviewed
70314,2023-05-17 18:54:51,1.3,OGS,None,36.53783333,-98.95666667,7.06,0.07,0.07,0.2,None,Oklahoma,Woodward,Reviewed
70317,2023-05-17 18:54:56,1.6,OGS,None,36.5365,-98.95833333,7.86,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
70319,2023-05-17 19:04:24,0.8,OGS,None,36.53616667,-98.9575,6.95,0.14,0.14,0.2,None,Oklahoma,Woodward,Reviewed
70288,2023-05-17 19:38:47,1.5,OGS,None,36.695,-96.70916667,0.0,0.28,0.28,0.4,None,Oklahoma,Osage,Reviewed
70321,2023-05-17 19:45:51,1.8,OGS,None,34.3945,-96.81333333,0.0,0.64,0.64,0.6,None,Oklahoma,Murray,Reviewed
70287,2023-05-17 19:48:25,1.7,OGS,None,36.65083333,-98.65966667,6.11,0.21,0.21,0.5,None,Oklahoma,Woods,Reviewed
70323,2023-05-17 20:43:41,0.9,OGS,None,36.5405,-98.95666667,7.65,0.42,0.42,0.5,None,Oklahoma,Woodward,Reviewed
70296,2023-05-18 02:02:49,1.6,OGS,None,35.24316667,-98.0405,4.62,0.28,0.28,0.7,None,Oklahoma,Grady,Reviewed
70324,2023-05-18 03:34:20,1.1,OGS,None,34.76416667,-97.53216667,7.31,0.49,0.49,1.0,None,Oklahoma,Garvin,Reviewed
70325,2023-05-18 13:59:02,1.2,OGS,None,34.7575,-95.70183333,12.01,0.28,0.28,2.5,None,Oklahoma,Pittsburg,Reviewed
70329,2023-05-18 14:13:25,0.9,OGS,None,35.12133333,-97.85666667,4.87,0.35,0.35,0.9,None,Oklahoma,Grady,Reviewed
70331,2023-05-18 19:47:41,2.1,OGS,None,34.78383333,-99.06466667,0.0,0.85,0.85,0.9,None,Oklahoma,Kiowa,Reviewed
70451,2023-05-19 02:37:10,1.2,OGS,None,33.70666667,-97.279,21.05,0.49,0.49,1.0,None,Texas,Cooke,Reviewed
70455,2023-05-19 03:01:03,1.2,OGS,None,35.98,-97.79066667,7.47,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
70479,2023-05-19 06:05:43,1.0,OGS,None,34.65883333,-96.176,29.08,1.2,1.2,1.4,None,Oklahoma,Coal,Reviewed
70481,2023-05-19 08:55:20,0.9,OGS,None,34.76466667,-96.12833333,26.73,0.64,0.64,1.2,None,Oklahoma,Coal,Reviewed
70327,2023-05-19 15:03:17,1.3,OGS,None,34.74816667,-97.53916667,6.53,0.49,0.49,1.0,None,Oklahoma,Garvin,Reviewed
70483,2023-05-19 16:46:32,1.5,OGS,None,34.679,-96.12366667,16.59,0.49,0.49,2.7,None,Oklahoma,Coal,Reviewed
70514,2023-05-19 17:36:42,1.5,OGS,None,35.6185,-97.99366667,6.44,0.42,0.42,1.2,None,Oklahoma,Canadian,Reviewed
70516,2023-05-19 19:08:31,1.8,OGS,None,33.29683333,-97.8415,0.0,1.27,1.27,1.2,None,Texas,Wise,Reviewed
70517,2023-05-19 19:14:25,1.3,OGS,None,34.47333333,-96.865,0.0,0.71,0.71,0.7,None,Oklahoma,Murray,Reviewed
70444,2023-05-19 19:59:01,1.2,OGS,None,35.17683333,-97.865,6.3,0.28,0.28,0.4,None,Oklahoma,Grady,Reviewed
70518,2023-05-19 22:11:50,1.3,OGS,None,35.741,-98.00716667,13.94,0.49,0.49,2.5,None,Oklahoma,Canadian,Reviewed
70521,2023-05-19 23:53:51,1.1,OGS,None,34.70183333,-96.1255,23.8,0.85,0.85,2.4,None,Oklahoma,Coal,Reviewed
70526,2023-05-20 02:28:31,1.0,OGS,None,35.53366667,-96.755,7.67,0.28,0.28,0.7,None,Oklahoma,Lincoln,Reviewed
70438,2023-05-20 05:53:03,1.1,OGS,None,35.19333333,-97.84916667,6.14,0.42,0.42,0.6,None,Oklahoma,Grady,Reviewed
70527,2023-05-20 06:25:22,1.0,OGS,None,34.64483333,-96.12733333,7.0,0.64,0.64,2.4,None,Oklahoma,Coal,Reviewed
70429,2023-05-20 08:35:02,1.5,OGS,None,35.185,-97.85933333,6.68,0.28,0.28,0.5,None,Oklahoma,Grady,Reviewed
70426,2023-05-20 09:17:05,1.5,OGS,None,35.1795,-97.86183333,7.31,0.28,0.28,0.5,None,Oklahoma,Grady,Reviewed
70528,2023-05-20 09:53:17,1.1,OGS,None,35.18216667,-97.86466667,6.87,0.49,0.49,0.8,None,Oklahoma,Grady,Reviewed
70416,2023-05-20 10:06:27,1.3,OGS,None,35.1765,-97.862,6.36,0.42,0.42,0.6,None,Oklahoma,Grady,Reviewed
70421,2023-05-20 10:07:14,1.1,OGS,None,35.17866667,-97.85666667,6.0,0.71,0.71,1.1,None,Oklahoma,Grady,Reviewed
70402,2023-05-20 10:26:19,1.7,OGS,None,35.176,-97.8605,6.62,0.21,0.21,0.4,None,Oklahoma,Grady,Reviewed
70436,2023-05-20 10:33:49,1.4,OGS,None,35.18983333,-97.8615,6.2,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
70531,2023-05-20 10:44:03,0.7,OGS,None,35.181,-97.8645,6.85,0.28,0.28,0.4,None,Oklahoma,Grady,Reviewed
70410,2023-05-20 10:46:19,0.8,OGS,None,35.19216667,-97.86733333,7.91,0.49,0.49,0.7,None,Oklahoma,Grady,Reviewed
70529,2023-05-20 10:50:20,0.9,OGS,None,35.18783333,-97.86483333,7.01,0.35,0.35,0.5,None,Oklahoma,Grady,Reviewed
70530,2023-05-20 10:55:22,1.1,OGS,None,35.18616667,-97.868,6.19,0.49,0.49,0.9,None,Oklahoma,Grady,Reviewed
70532,2023-05-20 11:00:04,0.4,OGS,None,35.531,-96.75716667,7.72,0.42,0.42,0.9,None,Oklahoma,Lincoln,Reviewed
70536,2023-05-20 11:10:05,1.2,OGS,None,34.71566667,-96.15116667,7.0,0.57,0.57,1.7,None,Oklahoma,Coal,Reviewed
70537,2023-05-20 14:05:04,1.0,OGS,None,35.177,-97.8775,6.44,0.49,0.49,0.8,None,Oklahoma,Grady,Reviewed
70405,2023-05-20 16:31:09,2.4,OGS,None,35.17066667,-97.86833333,7.84,0.14,0.14,0.3,None,Oklahoma,Grady,Reviewed
70539,2023-05-20 19:32:48,1.6,OGS,None,35.75716667,-98.52933333,6.86,0.35,0.35,0.8,None,Oklahoma,Blaine,Reviewed
70418,2023-05-20 22:51:07,1.9,OGS,None,35.18616667,-97.8695,6.93,0.21,0.21,0.5,None,Oklahoma,Grady,Reviewed
70423,2023-05-20 23:45:54,1.6,OGS,None,35.18283333,-97.86833333,6.48,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
70431,2023-05-21 00:27:33,1.6,OGS,None,35.18616667,-97.85833333,6.96,0.21,0.21,0.4,None,Oklahoma,Grady,Reviewed
70441,2023-05-21 00:28:49,2.1,OGS,None,36.38016667,-97.648,7.0,0.14,0.14,0.3,None,Oklahoma,Garfield,Reviewed
70452,2023-05-21 02:13:52,0.8,OGS,None,36.43933333,-98.79,7.94,0.21,0.21,0.2,None,Oklahoma,Major,Reviewed
70470,2023-05-21 03:42:14,1.9,OGS,None,35.1725,-97.85433333,7.08,0.28,0.28,0.4,None,Oklahoma,Grady,Reviewed
70541,2023-05-21 04:31:35,0.7,OGS,None,35.12083333,-97.82816667,7.0,0.49,0.49,0.9,None,Oklahoma,Grady,Reviewed
70485,2023-05-21 09:41:20,1.7,OGS,None,35.18966667,-97.86166667,7.12,0.28,0.28,0.5,None,Oklahoma,Grady,Reviewed
70520,2023-05-21 12:57:44,1.6,OGS,None,35.1825,-97.85833333,7.08,0.28,0.28,0.4,None,Oklahoma,Grady,Reviewed
70522,2023-05-21 13:21:12,0.9,OGS,None,35.19033333,-97.8795,6.46,0.49,0.49,0.9,None,Oklahoma,Grady,Reviewed
70543,2023-05-21 15:05:31,1.5,OGS,None,35.19083333,-97.85716667,6.45,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
70545,2023-05-21 16:50:29,0.5,OGS,None,35.185,-97.86516667,6.79,0.49,0.49,0.7,None,Oklahoma,Grady,Reviewed
70546,2023-05-21 17:02:05,1.3,OGS,None,35.17366667,-97.86883333,6.38,0.35,0.35,0.6,None,Oklahoma,Grady,Reviewed
70548,2023-05-21 17:14:05,0.7,OGS,None,35.16683333,-97.89633333,5.84,0.42,0.42,1.6,None,Oklahoma,Grady,Reviewed
70550,2023-05-21 18:58:15,1.6,OGS,None,34.597,-97.732,0.0,0.57,0.57,0.8,None,Oklahoma,Stephens,Reviewed
70552,2023-05-21 20:15:53,0.9,OGS,None,35.1685,-97.88166667,6.37,0.92,0.92,1.3,None,Oklahoma,Grady,Reviewed
70524,2023-05-21 22:50:44,1.5,OGS,None,34.8985,-97.69333333,13.09,0.28,0.28,0.8,None,Oklahoma,Garvin,Reviewed
